node	size	children
192	65	231
193	78	232
194	26	233
195	20	234
196	48	235
197	98	236
198	21	237
199	70	238
200	100	239
201	68	240
202	1	241
203	77	242
204	42	243
205	63	244
206	3	245
207	15	246
208	47	247
209	40	248
210	31	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286
211	8	249
212	31	250
213	73	251
214	11	252
215	11	253
216	94	254
217	63	255
218	9	256
219	98	257
220	69	258
221	99	259
222	17	260
223	17	261
224	85	262
225	61	263
226	71	264
227	22	265
228	34	266
229	68	267
230	78	268
231	55	269
232	28	270
233	70	271
234	97	272
235	94	273
236	89	274
237	26	275
238	92	276
239	40	277
240	52	278
241	86	279
242	84	280
243	48	281
244	57	282
245	67	283
246	58	284
247	16	285
248	32	286
249	29	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323
250	9	287
251	44	288
252	3	289
253	76	290
254	71	291
255	30	292
256	76	293
257	29	294
258	1	295
259	10	296
260	91	297
261	81	298
262	8	299
263	30	300
264	9	301
265	5	302
266	43	303
267	10	304
268	66	305
269	31	306
270	36	307
271	86	308
272	63	309
273	28	310
274	70	311
275	17	312
276	93	313
277	74	314
278	74	315
279	61	316
280	32	317
281	61	318
282	53	319
283	25	320
284	13	321
285	13	322
286	85	323
287	56	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
288	46	324
289	55	325
290	53	326
291	60	327
292	94	328
293	7	329
294	87	330
295	84	331
296	83	332
297	13	333
298	8	334
299	52	335
300	94	336
301	44	337
302	14	338
303	32	339
304	25	340
305	25	341
306	69	342
307	58	343
308	18	344
309	55	345
310	24	346
311	36	347
312	60	348
313	32	349
314	10	350
315	57	351
316	71	352
317	13	353
318	7	354
319	84	355
320	70	356
321	2	357
322	12	358
323	97	359
324	31	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394
325	22	360
326	53	361
327	63	362
328	62	363
329	28	364
330	52	365
331	8	366
332	22	367
333	49	368
334	1	369
335	50	370
336	34	371
337	59	372
338	37	373
339	55	374
340	90	375
341	94	376
342	72	377
343	85	378
344	92	379
345	63	380
346	20	381
347	25	382
348	38	383
349	28	384
350	8	385
351	75	386
352	95	387
353	70	388
354	8	389
355	96	390
356	41	391
357	8	392
358	7	393
359	75	394
360	62	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428
361	65	395
362	68	396
363	21	397
364	8	398
365	66	399
366	11	400
367	24	401
368	9	402
369	77	403
370	9	404
371	87	405
372	31	406
373	52	407
374	16	408
375	73	409
376	32	410
377	75	411
378	77	412
379	6	413
380	80	414
381	11	415
382	54	416
383	85	417
384	75	418
385	73	419
386	67	420
387	41	421
388	34	422
389	27	423
390	86	424
391	92	425
392	41	426
393	31	427
394	34	428
395	51	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461
396	17	429
397	86	430
398	83	431
399	39	432
400	59	433
401	41	434
402	97	435
403	10	436
404	2	437
405	59	438
406	80	439
407	73	440
408	13	441
409	10	442
410	69	443
411	28	444
412	65	445
413	34	446
414	17	447
415	45	448
416	9	449
417	32	450
418	48	451
419	37	452
420	21	453
421	57	454
422	70	455
423	91	456
424	39	457
425	79	458
426	84	459
427	68	460
428	2	461
429	86	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493
430	71	462
431	39	463
432	85	464
433	14	465
434	18	466
435	34	467
436	15	468
437	14	469
438	96	470
439	71	471
440	20	472
441	35	473
442	37	474
443	78	475
444	27	476
445	92	477
446	44	478
447	27	479
448	88	480
449	82	481
450	34	482
451	65	483
452	63	484
453	33	485
454	7	486
455	12	487
456	82	488
457	55	489
458	36	490
459	6	491
460	1	492
461	43	493
462	99	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524
463	17	494
464	82	495
465	34	496
466	21	497
467	95	498
468	57	499
469	71	500
470	91	501
471	55	502
472	72	503
473	2	504
474	15	505
475	10	506
476	89	507
477	20	508
478	70	509
479	5	510
480	48	511
481	75	512
482	71	513
483	19	514
484	56	515
485	17	516
486	6	517
487	40	518
488	47	519
489	6	520
490	46	521
491	27	522
492	88	523
493	32	524
494	86	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554
495	14	525
496	46	526
497	100	527
498	72	528
499	53	529
500	80	530
501	96	531
502	20	532
503	31	533
504	21	534
505	23	535
506	53	536
507	4	537
508	23	538
509	95	539
510	43	540
511	53	541
512	86	542
513	95	543
514	32	544
515	35	545
516	21	546
517	90	547
518	14	548
519	49	549
520	5	550
521	61	551
522	29	552
523	26	553
524	59	554
525	45	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583
526	40	555
527	30	556
528	29	557
529	4	558
530	85	559
531	25	560
532	52	561
533	43	562
534	36	563
535	9	564
536	99	565
537	36	566
538	45	567
539	83	568
540	66	569
541	52	570
542	87	571
543	69	572
544	43	573
545	4	574
546	15	575
547	34	576
548	23	577
549	75	578
550	34	579
551	5	580
552	14	581
553	77	582
554	56	583
555	45	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611
556	94	584
557	41	585
558	56	586
559	78	587
560	66	588
561	15	589
562	50	590
563	74	591
564	25	592
565	33	593
566	6	594
567	91	595
568	56	596
569	1	597
570	67	598
571	69	599
572	88	600
573	93	601
574	95	602
575	95	603
576	86	604
577	26	605
578	47	606
579	56	607
580	9	608
581	86	609
582	43	610
583	80	611
584	41	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638
585	85	612
586	16	613
587	93	614
588	39	615
589	65	616
590	40	617
591	86	618
592	53	619
593	42	620
594	52	621
595	90	622
596	38	623
597	71	624
598	17	625
599	25	626
600	54	627
601	86	628
602	49	629
603	87	630
604	96	631
605	23	632
606	79	633
607	73	634
608	39	635
609	52	636
610	71	637
611	1	638
612	39	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664
613	37	639
614	27	640
615	56	641
616	75	642
617	78	643
618	84	644
619	42	645
620	60	646
621	57	647
622	57	648
623	87	649
624	28	650
625	66	651
626	61	652
627	95	653
628	22	654
629	85	655
630	11	656
631	37	657
632	66	658
633	85	659
634	82	660
635	80	661
636	43	662
637	12	663
638	97	664
639	31	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689
640	87	665
641	40	666
642	29	667
643	26	668
644	19	669
645	4	670
646	6	671
647	32	672
648	61	673
649	79	674
650	99	675
651	10	676
652	59	677
653	54	678
654	81	679
655	74	680
656	25	681
657	92	682
658	90	683
659	50	684
660	64	685
661	52	686
662	32	687
663	19	688
664	84	689
665	89	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713
666	1	690
667	97	691
668	99	692
669	14	693
670	100	694
671	55	695
672	29	696
673	23	697
674	90	698
675	67	699
676	60	700
677	7	701
678	72	702
679	32	703
680	16	704
681	59	705
682	18	706
683	60	707
684	86	708
685	68	709
686	72	710
687	77	711
688	41	712
689	97	713
690	57	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736
691	79	714
692	93	715
693	65	716
694	55	717
695	71	718
696	58	719
697	21	720
698	96	721
699	61	722
700	58	723
701	34	724
702	97	725
703	32	726
704	82	727
705	36	728
706	99	729
707	100	730
708	67	731
709	63	732
710	81	733
711	31	734
712	36	735
713	57	736
714	10	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758
715	92	737
716	37	738
717	31	739
718	35	740
719	43	741
720	41	742
721	70	743
722	11	744
723	18	745
724	20	746
725	30	747
726	50	748
727	89	749
728	20	750
729	91	751
730	28	752
731	9	753
732	54	754
733	53	755
734	43	756
735	70	757
736	60	758
737	54	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779
738	8	759
739	27	760
740	54	761
741	50	762
742	99	763
743	75	764
744	90	765
745	3	766
746	98	767
747	74	768
748	49	769
749	62	770
750	1	771
751	46	772
752	39	773
753	97	774
754	50	775
755	54	776
756	69	777
757	96	778
758	95	779
759	70	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799
760	78	780
761	29	781
762	63	782
763	29	783
764	35	784
765	56	785
766	63	786
767	4	787
768	50	788
769	44	789
770	86	790
771	87	791
772	52	792
773	93	793
774	22	794
775	60	795
776	17	796
777	80	797
778	69	798
779	4	799
780	51	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818
781	76	800
782	73	801
783	85	802
784	4	803
785	11	804
786	83	805
787	55	806
788	18	807
789	60	808
790	24	809
791	7	810
792	34	811
793	49	812
794	42	813
795	28	814
796	59	815
797	42	816
798	44	817
799	98	818
800	49	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836
801	36	819
802	97	820
803	54	821
804	33	822
805	11	823
806	61	824
807	3	825
808	96	826
809	70	827
810	7	828
811	45	829
812	29	830
813	84	831
814	9	832
815	100	833
816	84	834
817	6	835
818	97	836
819	4	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853
820	32	837
821	26	838
822	3	839
823	80	840
824	20	841
825	31	842
826	17	843
827	61	844
828	86	845
829	15	846
830	73	847
831	28	848
832	60	849
833	90	850
834	33	851
835	99	852
836	48	853
837	22	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869
838	78	854
839	78	855
840	96	856
841	92	857
842	15	858
843	100	859
844	21	860
845	40	861
846	14	862
847	75	863
848	4	864
849	40	865
850	74	866
851	87	867
852	49	868
853	51	869
854	92	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884
855	26	870
856	10	871
857	76	872
858	89	873
859	81	874
860	32	875
861	14	876
862	90	877
863	99	878
864	39	879
865	88	880
866	77	881
867	16	882
868	73	883
869	6	884
870	45	885	886	887	888	889	890	891	892	893	894	895	896	897	898
871	69	885
872	55	886
873	85	887
874	48	888
875	9	889
876	65	890
877	83	891
878	44	892
879	2	893
880	54	894
881	63	895
882	14	896
883	56	897
884	47	898
885	82	899	900	901	902	903	904	905	906	907	908	909	910	911
886	59	899
887	91	900
888	20	901
889	56	902
890	23	903
891	94	904
892	67	905
893	84	906
894	35	907
895	79	908
896	69	909
897	100	910
898	62	911
899	60	912	913	914	915	916	917	918	919	920	921	922	923
900	56	912
901	94	913
902	76	914
903	35	915
904	42	916
905	32	917
906	12	918
907	36	919
908	58	920
909	32	921
910	97	922
911	60	923
912	73	924	925	926	927	928	929	930	931	932	933	934
913	79	924
914	86	925
915	49	926
916	44	927
917	4	928
918	64	929
919	42	930
920	24	931
921	63	932
922	28	933
923	46	934
924	34	935	936	937	938	939	940	941	942	943	944
925	44	935
926	36	936
927	77	937
928	90	938
929	36	939
930	72	940
931	2	941
932	67	942
933	25	943
934	11	944
935	31	945	946	947	948	949	950	951	952	953
936	93	945
937	53	946
938	63	947
939	72	948
940	98	949
941	31	950
942	89	951
943	61	952
944	83	953
945	92	954	955	956	957	958	959	960	961
946	63	954
947	58	955
948	3	956
949	12	957
950	38	958
951	29	959
952	52	960
953	89	961
954	32	962	963	964	965	966	967	968
955	40	962
956	85	963
957	75	964
958	48	965
959	61	966
960	71	967
961	68	968
962	45	969	970	971	972	973	974
963	55	969
964	96	970
965	71	971
966	43	972
967	46	973
968	90	974
969	59	975	976	977	978	979
970	35	975
971	40	976
972	33	977
973	30	978
974	16	979
975	93	980	981	982	983
976	25	980
977	41	981
978	16	982
979	96	983
980	69	984	985	986
981	98	984
982	89	985
983	24	986
984	25	987	988
985	28	987
986	95	988
987	62	989
988	36	989
989	93	
