node	size	children
175	15	208
176	38	209
177	56	210
178	21	211
179	59	212
180	1	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244
181	93	213
182	93	214
183	34	215
184	65	216
185	98	217
186	23	218
187	65	219
188	14	220
189	81	221
190	39	222
191	82	223
192	65	224
193	78	225
194	26	226
195	20	227
196	48	228
197	98	229
198	21	230
199	70	231
200	100	232
201	68	233
202	1	234
203	77	235
204	42	236
205	63	237
206	3	238
207	15	239
208	47	240
209	40	241
210	31	242
211	8	243
212	31	244
213	73	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275
214	11	245
215	11	246
216	94	247
217	63	248
218	9	249
219	98	250
220	69	251
221	99	252
222	17	253
223	17	254
224	85	255
225	61	256
226	71	257
227	22	258
228	34	259
229	68	260
230	78	261
231	55	262
232	28	263
233	70	264
234	97	265
235	94	266
236	89	267
237	26	268
238	92	269
239	40	270
240	52	271
241	86	272
242	84	273
243	48	274
244	57	275
245	67	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305
246	58	276
247	16	277
248	32	278
249	29	279
250	9	280
251	44	281
252	3	282
253	76	283
254	71	284
255	30	285
256	76	286
257	29	287
258	1	288
259	10	289
260	91	290
261	81	291
262	8	292
263	30	293
264	9	294
265	5	295
266	43	296
267	10	297
268	66	298
269	31	299
270	36	300
271	86	301
272	63	302
273	28	303
274	70	304
275	17	305
276	93	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334
277	74	306
278	74	307
279	61	308
280	32	309
281	61	310
282	53	311
283	25	312
284	13	313
285	13	314
286	85	315
287	56	316
288	46	317
289	55	318
290	53	319
291	60	320
292	94	321
293	7	322
294	87	323
295	84	324
296	83	325
297	13	326
298	8	327
299	52	328
300	94	329
301	44	330
302	14	331
303	32	332
304	25	333
305	25	334
306	69	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362
307	58	335
308	18	336
309	55	337
310	24	338
311	36	339
312	60	340
313	32	341
314	10	342
315	57	343
316	71	344
317	13	345
318	7	346
319	84	347
320	70	348
321	2	349
322	12	350
323	97	351
324	31	352
325	22	353
326	53	354
327	63	355
328	62	356
329	28	357
330	52	358
331	8	359
332	22	360
333	49	361
334	1	362
335	50	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389
336	34	363
337	59	364
338	37	365
339	55	366
340	90	367
341	94	368
342	72	369
343	85	370
344	92	371
345	63	372
346	20	373
347	25	374
348	38	375
349	28	376
350	8	377
351	75	378
352	95	379
353	70	380
354	8	381
355	96	382
356	41	383
357	8	384
358	7	385
359	75	386
360	62	387
361	65	388
362	68	389
363	21	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415
364	8	390
365	66	391
366	11	392
367	24	393
368	9	394
369	77	395
370	9	396
371	87	397
372	31	398
373	52	399
374	16	400
375	73	401
376	32	402
377	75	403
378	77	404
379	6	405
380	80	406
381	11	407
382	54	408
383	85	409
384	75	410
385	73	411
386	67	412
387	41	413
388	34	414
389	27	415
390	86	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440
391	92	416
392	41	417
393	31	418
394	34	419
395	51	420
396	17	421
397	86	422
398	83	423
399	39	424
400	59	425
401	41	426
402	97	427
403	10	428
404	2	429
405	59	430
406	80	431
407	73	432
408	13	433
409	10	434
410	69	435
411	28	436
412	65	437
413	34	438
414	17	439
415	45	440
416	9	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464
417	32	441
418	48	442
419	37	443
420	21	444
421	57	445
422	70	446
423	91	447
424	39	448
425	79	449
426	84	450
427	68	451
428	2	452
429	86	453
430	71	454
431	39	455
432	85	456
433	14	457
434	18	458
435	34	459
436	15	460
437	14	461
438	96	462
439	71	463
440	20	464
441	35	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487
442	37	465
443	78	466
444	27	467
445	92	468
446	44	469
447	27	470
448	88	471
449	82	472
450	34	473
451	65	474
452	63	475
453	33	476
454	7	477
455	12	478
456	82	479
457	55	480
458	36	481
459	6	482
460	1	483
461	43	484
462	99	485
463	17	486
464	82	487
465	34	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509
466	21	488
467	95	489
468	57	490
469	71	491
470	91	492
471	55	493
472	72	494
473	2	495
474	15	496
475	10	497
476	89	498
477	20	499
478	70	500
479	5	501
480	48	502
481	75	503
482	71	504
483	19	505
484	56	506
485	17	507
486	6	508
487	40	509
488	47	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530
489	6	510
490	46	511
491	27	512
492	88	513
493	32	514
494	86	515
495	14	516
496	46	517
497	100	518
498	72	519
499	53	520
500	80	521
501	96	522
502	20	523
503	31	524
504	21	525
505	23	526
506	53	527
507	4	528
508	23	529
509	95	530
510	43	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550
511	53	531
512	86	532
513	95	533
514	32	534
515	35	535
516	21	536
517	90	537
518	14	538
519	49	539
520	5	540
521	61	541
522	29	542
523	26	543
524	59	544
525	45	545
526	40	546
527	30	547
528	29	548
529	4	549
530	85	550
531	25	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569
532	52	551
533	43	552
534	36	553
535	9	554
536	99	555
537	36	556
538	45	557
539	83	558
540	66	559
541	52	560
542	87	561
543	69	562
544	43	563
545	4	564
546	15	565
547	34	566
548	23	567
549	75	568
550	34	569
551	5	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587
552	14	570
553	77	571
554	56	572
555	45	573
556	94	574
557	41	575
558	56	576
559	78	577
560	66	578
561	15	579
562	50	580
563	74	581
564	25	582
565	33	583
566	6	584
567	91	585
568	56	586
569	1	587
570	67	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604
571	69	588
572	88	589
573	93	590
574	95	591
575	95	592
576	86	593
577	26	594
578	47	595
579	56	596
580	9	597
581	86	598
582	43	599
583	80	600
584	41	601
585	85	602
586	16	603
587	93	604
588	39	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620
589	65	605
590	40	606
591	86	607
592	53	608
593	42	609
594	52	610
595	90	611
596	38	612
597	71	613
598	17	614
599	25	615
600	54	616
601	86	617
602	49	618
603	87	619
604	96	620
605	23	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635
606	79	621
607	73	622
608	39	623
609	52	624
610	71	625
611	1	626
612	39	627
613	37	628
614	27	629
615	56	630
616	75	631
617	78	632
618	84	633
619	42	634
620	60	635
621	57	636	637	638	639	640	641	642	643	644	645	646	647	648	649
622	57	636
623	87	637
624	28	638
625	66	639
626	61	640
627	95	641
628	22	642
629	85	643
630	11	644
631	37	645
632	66	646
633	85	647
634	82	648
635	80	649
636	43	650	651	652	653	654	655	656	657	658	659	660	661	662
637	12	650
638	97	651
639	31	652
640	87	653
641	40	654
642	29	655
643	26	656
644	19	657
645	4	658
646	6	659
647	32	660
648	61	661
649	79	662
650	99	663	664	665	666	667	668	669	670	671	672	673	674
651	10	663
652	59	664
653	54	665
654	81	666
655	74	667
656	25	668
657	92	669
658	90	670
659	50	671
660	64	672
661	52	673
662	32	674
663	19	675	676	677	678	679	680	681	682	683	684	685
664	84	675
665	89	676
666	1	677
667	97	678
668	99	679
669	14	680
670	100	681
671	55	682
672	29	683
673	23	684
674	90	685
675	67	686	687	688	689	690	691	692	693	694	695
676	60	686
677	7	687
678	72	688
679	32	689
680	16	690
681	59	691
682	18	692
683	60	693
684	86	694
685	68	695
686	72	696	697	698	699	700	701	702	703	704
687	77	696
688	41	697
689	97	698
690	57	699
691	79	700
692	93	701
693	65	702
694	55	703
695	71	704
696	58	705	706	707	708	709	710	711	712
697	21	705
698	96	706
699	61	707
700	58	708
701	34	709
702	97	710
703	32	711
704	82	712
705	36	713	714	715	716	717	718	719
706	99	713
707	100	714
708	67	715
709	63	716
710	81	717
711	31	718
712	36	719
713	57	720	721	722	723	724	725
714	10	720
715	92	721
716	37	722
717	31	723
718	35	724
719	43	725
720	41	726	727	728	729	730
721	70	726
722	11	727
723	18	728
724	20	729
725	30	730
726	50	731	732	733	734
727	89	731
728	20	732
729	91	733
730	28	734
731	9	735	736	737
732	54	735
733	53	736
734	43	737
735	70	738	739
736	60	738
737	54	739
738	8	740
739	27	740
740	54	
