node	size	children
218	9	241
219	98	242
220	69	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264
221	99	243
222	17	244
223	17	245
224	85	246
225	61	247
226	71	248
227	22	249
228	34	250
229	68	251
230	78	252
231	55	253
232	28	254
233	70	255
234	97	256
235	94	257
236	89	258
237	26	259
238	92	260
239	40	261
240	52	262
241	86	263
242	84	264
243	48	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285
244	57	265
245	67	266
246	58	267
247	16	268
248	32	269
249	29	270
250	9	271
251	44	272
252	3	273
253	76	274
254	71	275
255	30	276
256	76	277
257	29	278
258	1	279
259	10	280
260	91	281
261	81	282
262	8	283
263	30	284
264	9	285
265	5	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305
266	43	286
267	10	287
268	66	288
269	31	289
270	36	290
271	86	291
272	63	292
273	28	293
274	70	294
275	17	295
276	93	296
277	74	297
278	74	298
279	61	299
280	32	300
281	61	301
282	53	302
283	25	303
284	13	304
285	13	305
286	85	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324
287	56	306
288	46	307
289	55	308
290	53	309
291	60	310
292	94	311
293	7	312
294	87	313
295	84	314
296	83	315
297	13	316
298	8	317
299	52	318
300	94	319
301	44	320
302	14	321
303	32	322
304	25	323
305	25	324
306	69	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342
307	58	325
308	18	326
309	55	327
310	24	328
311	36	329
312	60	330
313	32	331
314	10	332
315	57	333
316	71	334
317	13	335
318	7	336
319	84	337
320	70	338
321	2	339
322	12	340
323	97	341
324	31	342
325	22	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359
326	53	343
327	63	344
328	62	345
329	28	346
330	52	347
331	8	348
332	22	349
333	49	350
334	1	351
335	50	352
336	34	353
337	59	354
338	37	355
339	55	356
340	90	357
341	94	358
342	72	359
343	85	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375
344	92	360
345	63	361
346	20	362
347	25	363
348	38	364
349	28	365
350	8	366
351	75	367
352	95	368
353	70	369
354	8	370
355	96	371
356	41	372
357	8	373
358	7	374
359	75	375
360	62	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390
361	65	376
362	68	377
363	21	378
364	8	379
365	66	380
366	11	381
367	24	382
368	9	383
369	77	384
370	9	385
371	87	386
372	31	387
373	52	388
374	16	389
375	73	390
376	32	391	392	393	394	395	396	397	398	399	400	401	402	403	404
377	75	391
378	77	392
379	6	393
380	80	394
381	11	395
382	54	396
383	85	397
384	75	398
385	73	399
386	67	400
387	41	401
388	34	402
389	27	403
390	86	404
391	92	405	406	407	408	409	410	411	412	413	414	415	416	417
392	41	405
393	31	406
394	34	407
395	51	408
396	17	409
397	86	410
398	83	411
399	39	412
400	59	413
401	41	414
402	97	415
403	10	416
404	2	417
405	59	418	419	420	421	422	423	424	425	426	427	428	429
406	80	418
407	73	419
408	13	420
409	10	421
410	69	422
411	28	423
412	65	424
413	34	425
414	17	426
415	45	427
416	9	428
417	32	429
418	48	430	431	432	433	434	435	436	437	438	439	440
419	37	430
420	21	431
421	57	432
422	70	433
423	91	434
424	39	435
425	79	436
426	84	437
427	68	438
428	2	439
429	86	440
430	71	441	442	443	444	445	446	447	448	449	450
431	39	441
432	85	442
433	14	443
434	18	444
435	34	445
436	15	446
437	14	447
438	96	448
439	71	449
440	20	450
441	35	451	452	453	454	455	456	457	458	459
442	37	451
443	78	452
444	27	453
445	92	454
446	44	455
447	27	456
448	88	457
449	82	458
450	34	459
451	65	460	461	462	463	464	465	466	467
452	63	460
453	33	461
454	7	462
455	12	463
456	82	464
457	55	465
458	36	466
459	6	467
460	1	468	469	470	471	472	473	474
461	43	468
462	99	469
463	17	470
464	82	471
465	34	472
466	21	473
467	95	474
468	57	475	476	477	478	479	480
469	71	475
470	91	476
471	55	477
472	72	478
473	2	479
474	15	480
475	10	481	482	483	484	485
476	89	481
477	20	482
478	70	483
479	5	484
480	48	485
481	75	486	487	488	489
482	71	486
483	19	487
484	56	488
485	17	489
486	6	490	491	492
487	40	490
488	47	491
489	6	492
490	46	493	494
491	27	493
492	88	494
493	32	495
494	86	495
495	14	
