node    size    children
  118    5120    128 136 137 139 143 144 149 151 
  119    7168    155 157 159 169 171 175 178 182 183 
  120    3072    153 155 157 167 172 176 178 182 
  121    7168    153 155 156 163 166 167 172 176 182 183 
  122    5120    163 164 165 166 167 171 173 174 176 179 180 183 
  123    8192    160 162 171 173 179 183 
  124    4096    158 169 171 172 174 175 178 179 181 
  125    7168    159 163 166 167 171 172 175 178 179 182 
  126    2048    152 156 165 170 175 179 182 183 
  127    6144    156 159 170 174 175 182 
  128    7168    156 158 159 167 170 171 175 178 179 182 
  129    10240    152 154 156 157 160 165 172 173 175 178 179 182 
  130    9216    156 162 166 169 170 172 174 176 178 178 181 182 
  131    9216    156 157 159 162 169 175 178 181 182 
  132    6144    156 157 159 169 169 175 176 178 181 
  133    10240    159 160 169 174 176 179 183 
  134    7168    159 169 170 171 173 176 178 179 181 
  135    8192    153 157 158 159 168 170 172 176 177 179 181 
  136    4096    156 157 159 162 166 168 174 175 176 
  137    8192    154 155 156 157 168 176 
  138    3072    156 158 167 175 176 178 183 
  139    9216    156 157 159 163 167 175 177 
  140    3072    156 157 165 167 168 176 182 
  141    3072    153 162 163 167 172 174 
  142    8192    156 157 158 159 164 166 168 169 173 177 183 
  143    10240    157 157 159 163 169 172 174 182 183 
  144    5120    153 154 166 167 172 174 175 178 181 182 183 
  145    8192    153 155 159 162 171 172 175 176 179 
  146    10240    152 161 166 167 168 169 175 178 182 183 
  147    10240    158 159 166 168 172 176 179 183 
  148    9216    152 156 158 177 179 182 183 
  149    4096    156 157 166 170 177 182 183 
  150    9216    154 160 162 168 169 174 175 176 178 
  151    10240    153 157 160 167 169 170 174 175 176 
  152    2048    185 193 198 199 207 209 
  153    5120    185 193 196 201 209 
  154    8192    190 197 198 199 202 205 209 
  155    4096    191 192 193 202 203 207 
  156    3072    184 191 196 207 209 
  157    3072    185 188 191 194 207 208 209 
  158    3072    188 192 194 196 197 200 202 205 209 211 
  159    10240    191 194 194 198 201 203 207 
  160    9216    184 189 190 194 196 198 200 204 208 210 
  161    6144    191 196 199 202 
  162    8192    191 196 200 207 208 209 
  163    8192    185 188 193 194 196 197 198 207 
  164    7168    186 188 190 194 202 203 207 211 
  165    3072    187 193 194 198 199 200 205 206 210 
  166    4096    193 194 198 199 209 
  167    9216    184 189 193 202 204 209 
  168    2048    185 189 191 193 194 196 201 202 209 210 
  169    2048    190 193 194 197 199 201 202 207 
  170    4096    185 190 194 197 199 202 207 209 210 
  171    6144    198 199 
  172    9216    185 192 193 198 201 203 205 209 
  173    8192    185 193 198 201 202 205 
  174    2048    185 193 198 201 202 
  175    6144    185 187 189 194 199 201 202 205 206 210 
  176    8192    188 189 194 201 202 205 207 209 210 
  177    2048    184 186 190 191 199 201 202 204 207 
  178    8192    191 194 195 196 201 207 209 
  179    5120    185 194 196 197 198 199 201 202 210 211 
  180    3072    184 185 193 198 200 201 205 210 
  181    9216    190 199 200 205 
  182    8192    196 200 205 209 211 
  183    7168    197 199 207 210 
  184    2048    214 221 224 227 236 
  185    8192    228 232 233 235 236 238 
  186    7168    213 218 224 233 235 238 
  187    10240    224 227 230 237 238 238 
  188    8192    218 220 224 226 231 232 235 
  189    9216    220 227 228 231 232 
  190    7168    216 220 221 222 224 228 232 238 239 
  191    4096    216 221 222 228 240 
  192    8192    214 216 217 219 224 226 228 230 238 
  193    2048    212 214 216 220 226 228 228 230 238 
  194    5120    213 214 215 218 226 228 231 238 238 
  195    10240    216 217 221 236 238 
  196    7168    216 217 221 222 225 226 
  197    8192    213 215 221 222 226 231 235 239 
  198    10240    212 213 215 220 222 227 228 229 235 236 239 
  199    9216    212 215 220 221 227 227 229 230 231 234 235 
  200    5120    212 213 214 216 220 222 226 227 228 230 231 
  201    10240    213 222 224 228 230 231 
  202    8192    212 213 216 222 225 227 232 236 237 
  203    10240    212 215 221 222 227 227 230 234 236 237 
  204    3072    213 217 223 224 227 229 235 
  205    5120    212 213 217 221 223 225 227 231 235 240 
  206    7168    212 213 217 218 220 221 226 227 231 232 233 235 236 237 238 240 
  207    3072    212 220 221 224 226 229 231 232 234 
  208    5120    213 222 224 225 231 235 239 
  209    6144    213 216 222 224 226 231 232 235 240 
  210    2048    212 216 221 222 226 230 235 238 
  211    10240    214 216 220 222 224 225 226 231 233 235 239 
  212    10240    247 251 253 254 256 262 
  213    8192    243 250 251 254 256 257 262 263 268 270 
  214    6144    243 244 246 247 249 251 252 257 263 267 
  215    5120    241 244 245 246 247 251 253 259 263 264 270 
  216    8192    242 243 244 253 254 263 266 271 272 
  217    9216    245 249 251 253 254 258 261 271 272 
  218    9216    241 247 250 252 253 254 258 264 272 
  219    10240    241 246 251 260 264 
  220    7168    243 246 249 251 
  221    2048    245 251 256 259 263 270 
  222    8192    241 243 250 251 252 253 258 261 263 270 271 
  223    3072    241 243 247 253 256 260 261 262 265 269 271 
  224    4096    241 242 245 247 250 253 254 257 258 260 269 270 
  225    8192    241 244 245 247 250 259 
  226    5120    244 245 246 247 251 252 256 258 260 270 271 272 
  227    5120    241 247 251 256 257 259 260 262 265 267 272 
  228    9216    249 253 254 255 260 263 264 270 
  229    8192    241 245 246 249 254 257 260 263 271 272 
  230    3072    244 253 254 255 256 257 258 259 262 263 
  231    9216    243 246 247 251 253 254 257 258 259 260 262 263 270 272 
  232    5120    241 242 243 246 254 257 259 260 262 263 264 270 271 272 
  233    5120    242 247 251 253 254 255 256 257 263 263 267 270 271 
  234    4096    248 254 258 260 263 270 271 
  235    4096    242 246 249 264 266 271 
  236    8192    241 246 250 258 264 271 
  237    10240    243 245 257 258 260 
  238    8192    241 247 257 259 260 262 267 
  239    4096    243 244 246 247 253 255 256 257 258 260 266 
  240    6144    241 244 247 253 254 258 260 264 271 
  241    5120    273 274 278 282 286 290 292 296 299 
  242    6144    273 274 282 283 284 286 292 293 295 296 300 302 
  243    3072    274 286 288 294 296 298 303 
  244    5120    282 284 286 292 296 301 
  245    6144    279 302 
  246    8192    273 279 289 293 294 296 298 
  247    7168    273 279 284 289 293 294 
  248    7168    279 280 282 289 290 300 
  249    7168    274 279 289 289 290 295 298 301 
  250    6144    277 284 286 287 289 291 292 294 295 301 302 
  251    3072    277 281 284 286 289 290 291 293 295 297 300 301 302 
  252    5120    274 276 282 290 292 295 298 299 
  253    6144    274 275 289 292 295 
  254    7168    275 277 279 289 295 296 
  255    6144    274 295 
  256    3072    279 286 298 
  257    10240    274 275 281 286 287 290 294 296 298 
  258    2048    278 281 282 285 290 292 296 302 
  259    7168    274 278 281 284 294 295 301 
  260    7168    279 282 284 290 294 295 298 301 
  261    9216    285 286 292 294 298 301 
  262    5120    273 274 276 290 292 293 297 298 301 
  263    2048    274 279 281 284 287 290 293 295 297 298 301 
  264    7168    274 277 279 284 285 287 292 293 294 295 297 298 
  265    7168    284 293 295 297 298 300 
  266    2048    277 279 281 282 283 284 292 293 296 298 300 303 
  267    4096    273 274 275 277 281 285 290 296 300 
  268    6144    273 277 286 289 290 293 294 298 300 303 
  269    3072    277 286 287 290 292 293 298 298 300 302 
  270    10240    273 274 279 282 289 292 294 295 296 301 
  271    7168    274 276 286 292 293 297 299 301 
  272    5120    274 279 286 290 292 294 296 299 301 
  273    10240    309 311 312 313 322 333 
  274    3072    307 309 310 311 313 315 319 322 334 
  275    7168    306 309 311 311 312 318 322 327 
  276    5120    307 309 315 316 321 322 325 331 333 
  277    8192    310 314 316 322 323 330 333 
  278    3072    306 312 315 317 318 324 329 333 
  279    4096    307 312 331 
  280    3072    307 312 318 319 328 
  281    6144    309 310 312 322 325 332 
  282    3072    304 307 311 312 319 324 328 329 332 334 
  283    10240    308 309 312 325 331 
  284    6144    309 310 311 312 319 324 326 328 332 
  285    3072    309 311 312 314 319 321 323 332 
  286    2048    310 313 322 323 324 329 
  287    9216    310 315 320 323 332 334 
  288    4096    306 315 319 323 327 331 333 334 
  289    2048    307 308 310 323 327 331 334 
  290    8192    308 309 310 312 321 325 327 329 331 332 
  291    7168    305 307 308 311 315 316 319 321 325 328 329 332 334 
  292    5120    315 319 325 326 329 332 333 
  293    3072    304 307 312 315 318 319 329 330 333 334 
  294    9216    307 308 319 320 321 323 326 327 329 331 
  295    2048    306 307 320 322 325 329 332 333 
  296    10240    304 306 307 308 310 312 323 327 331 332 
  297    8192    304 306 307 309 311 312 318 322 
  298    2048    313 325 
  299    7168    304 308 310 313 317 318 323 324 325 329 333 334 
  300    7168    304 310 311 314 318 319 323 325 327 329 332 334 
  301    5120    304 308 310 311 313 315 318 319 327 328 333 334 
  302    2048    310 311 319 325 327 333 
  303    5120    304 308 313 317 319 325 327 331 332 
  304    3072    335 336 339 344 349 353 354 356 361 366 367 
  305    2048    341 344 350 353 354 357 358 359 
  306    4096    336 339 341 344 350 352 354 356 358 366 367 
  307    7168    336 339 342 344 347 348 360 
  308    7168    339 342 342 344 348 348 349 360 
  309    10240    339 341 344 347 348 349 355 356 362 365 366 
  310    2048    340 343 349 350 356 357 363 365 
  311    4096    337 344 348 350 356 361 363 
  312    2048    341 342 343 348 356 359 360 367 
  313    8192    339 341 344 345 348 351 354 357 358 359 361 367 
  314    5120    348 351 354 356 358 359 360 367 
  315    10240    336 341 342 344 348 349 351 354 361 365 
  316    7168    336 347 358 359 
  317    3072    344 352 356 360 367 
  318    9216    341 348 356 360 361 
  319    10240    336 339 341 342 346 348 351 353 363 
  320    7168    339 346 351 353 357 359 361 363 367 
  321    7168    342 346 356 358 359 359 366 367 
  322    7168    348 349 356 357 362 363 
  323    2048    337 349 351 357 358 366 
  324    2048    336 339 346 354 355 358 359 
  325    2048    336 337 341 342 346 348 350 353 354 356 359 365 
  326    5120    341 342 344 347 350 353 354 356 358 365 
  327    6144    341 342 343 344 347 348 352 354 356 357 358 361 
  328    10240    336 339 342 347 357 358 359 365 
  329    6144    337 339 342 343 344 349 353 354 357 359 361 365 
  330    6144    336 338 342 353 354 359 361 367 
  331    4096    336 337 343 344 346 349 350 353 354 358 360 362 364 367 
  332    8192    341 344 346 347 349 354 357 360 
  333    7168    339 344 350 353 354 355 366 
  334    6144    339 342 349 350 353 354 358 365 366 367 
  335    2048    370 384 393 395 396 
  336    10240    379 388 396 
  337    3072    379 383 385 387 389 
  338    10240    372 377 384 391 
  339    2048    375 378 380 381 385 388 390 393 
  340    6144    369 370 373 382 387 389 
  341    4096    373 375 386 388 392 
  342    8192    380 388 390 393 
  343    5120    375 377 378 379 383 387 388 390 
  344    8192    377 390 393 394 396 
  345    10240    372 373 374 377 386 388 390 393 
  346    6144    369 372 386 387 393 
  347    9216    376 384 386 387 388 390 
  348    3072    370 375 377 384 385 387 388 391 396 
  349    10240    375 375 380 381 386 
  350    5120    368 369 379 384 388 390 393 
  351    3072    370 375 378 379 382 385 387 389 
  352    9216    375 382 384 
  353    3072    369 373 375 378 382 
  354    3072    375 381 387 391 393 396 
  355    2048    369 376 377 379 388 393 395 
  356    3072    371 372 381 385 388 393 396 
  357    8192    368 372 375 387 388 
  358    3072    370 374 379 383 385 387 390 393 
  359    3072    375 378 383 385 387 387 392 393 396 
  360    2048    369 370 374 375 380 381 386 387 391 392 393 396 
  361    9216    388 390 
  362    6144    369 375 378 380 386 391 393 
  363    4096    369 370 374 378 382 385 387 388 391 
  364    3072    369 370 382 388 389 
  365    7168    379 383 387 396 
  366    6144    377 378 379 384 389 393 394 396 
  367    6144    372 375 381 385 387 390 393 395 
  368    2048    397 402 407 411 413 415 417 418 425 426 
  369    6144    397 401 403 404 405 411 412 413 415 423 426 
  370    4096    397 405 407 412 418 419 420 422 
  371    2048    400 403 407 409 413 417 419 420 422 
  372    7168    398 403 404 405 406 407 411 415 419 425 426 
  373    5120    397 398 399 400 401 407 415 422 423 
  374    8192    398 405 406 407 409 410 413 415 417 418 422 
  375    7168    397 398 403 407 410 413 415 418 425 
  376    8192    398 399 404 406 409 417 418 423 
  377    4096    398 399 405 409 409 411 412 416 426 
  378    6144    398 399 403 404 406 409 420 422 423 425 426 
  379    10240    398 399 406 409 412 415 419 422 423 425 426 
  380    8192    399 406 407 409 411 412 413 417 418 422 425 
  381    5120    398 403 407 416 420 422 424 425 426 
  382    2048    400 408 411 416 418 424 426 
  383    2048    399 401 404 406 416 418 426 
  384    7168    397 401 403 409 411 415 426 
  385    6144    400 408 409 411 426 
  386    5120    397 403 408 417 420 
  387    9216    397 401 404 406 407 411 413 423 425 
  388    10240    397 398 404 416 418 420 425 
  389    2048    398 399 406 407 409 413 418 420 421 423 425 
  390    10240    398 403 404 406 408 409 414 418 420 423 425 426 
  391    4096    398 400 404 409 413 418 419 420 420 422 424 
  392    6144    397 398 403 404 409 415 416 419 422 422 
  393    8192    400 401 403 404 407 409 414 416 420 422 423 426 
  394    7168    399 403 406 410 419 420 426 
  395    8192    397 401 412 413 416 420 422 425 
  396    5120    399 403 405 410 411 413 418 420 422 
  397    4096    428 431 435 436 437 441 442 443 445 447 449 450 453 454 
  398    6144    427 429 430 431 432 434 437 438 441 442 448 453 
  399    7168    428 431 437 438 442 443 444 447 448 449 450 451 456 457 
  400    10240    430 436 437 441 443 444 447 448 450 451 452 453 456 
  401    3072    428 438 447 450 451 
  402    6144    428 429 430 432 434 441 444 446 447 450 453 457 
  403    3072    429 430 433 434 438 441 442 444 450 450 453 454 
  404    6144    431 433 434 449 450 455 
  405    2048    430 431 433 434 436 444 449 454 456 
  406    6144    430 431 434 436 437 439 443 451 453 457 
  407    5120    429 431 433 434 436 437 447 448 451 453 454 456 457 
  408    7168    428 436 447 450 451 
  409    10240    428 430 436 438 447 450 451 
  410    2048    428 430 432 437 438 441 449 453 
  411    6144    428 431 437 437 441 444 448 449 453 456 
  412    8192    429 430 437 447 449 
  413    5120    428 432 435 436 437 441 445 451 454 456 
  414    10240    429 432 436 441 443 448 
  415    2048    428 429 432 438 441 442 447 
  416    8192    427 435 436 438 442 444 445 453 
  417    10240    430 431 432 437 438 439 441 444 449 456 
  418    10240    428 429 430 441 444 446 450 451 453 454 
  419    3072    430 431 435 436 438 442 443 444 446 447 454 455 
  420    5120    428 429 430 431 437 442 448 454 456 458 
  421    8192    429 430 430 431 432 433 435 437 450 453 454 456 
  422    7168    429 432 435 437 443 445 447 448 450 454 454 456 
  423    7168    429 433 438 440 441 446 450 451 453 454 
  424    7168    428 438 438 442 448 454 456 457 
  425    6144    428 429 433 438 441 444 447 448 449 454 456 
  426    4096    429 431 433 436 441 442 443 445 448 449 450 453 457 
  427    2048    460 464 465 470 477 
  428    7168    463 464 466 471 474 477 
  429    5120    464 465 468 471 472 473 476 483 
  430    5120    462 464 466 468 469 471 475 477 481 483 484 487 
  431    7168    461 462 463 466 472 474 475 482 484 
  432    9216    461 462 471 475 484 
  433    8192    460 461 462 467 472 474 476 482 484 485 486 488 
  434    9216    462 463 467 476 485 486 
  435    8192    463 464 465 469 470 474 475 476 486 487 
  436    10240    460 464 466 468 471 474 476 478 
  437    2048    459 460 461 463 464 466 467 469 471 472 475 477 482 484 
  438    8192    461 462 466 467 470 472 475 476 479 482 483 485 488 
  439    2048    467 469 470 472 473 475 476 479 481 482 483 485 486 
  440    10240    461 468 469 472 474 475 476 479 482 482 483 487 
  441    7168    460 469 474 476 479 485 487 488 
  442    4096    462 463 467 469 474 476 485 486 487 
  443    10240    460 461 464 466 467 469 472 474 475 476 480 481 483 485 486 487 
  444    3072    461 464 466 468 470 472 474 474 483 485 486 487 
  445    3072    461 467 470 472 478 483 487 
  446    2048    460 462 465 470 472 474 482 484 487 488 
  447    6144    460 464 470 470 474 479 484 484 
  448    7168    461 462 470 471 479 487 
  449    6144    462 462 466 470 471 473 475 476 483 484 485 487 
  450    5120    461 466 468 475 483 487 
  451    2048    461 463 466 476 482 486 487 
  452    9216    461 464 467 469 470 471 475 476 485 486 488 
  453    3072    466 472 475 476 479 485 
  454    3072    459 462 465 472 475 476 482 484 485 486 
  455    3072    459 460 462 464 465 466 478 479 483 485 
  456    2048    462 466 469 470 472 474 479 486 487 
  457    2048    464 466 467 469 470 477 479 480 483 485 487 
  458    2048    459 461 462 464 466 469 470 472 473 479 480 482 485 487 
  459    4096    492 495 498 501 502 507 510 518 519 
  460    7168    489 491 497 498 500 501 502 507 518 519 
  461    6144    489 495 505 511 512 520 
  462    10240    489 490 491 493 497 500 502 508 511 513 
  463    2048    489 491 491 492 495 501 503 520 
  464    9216    489 491 492 493 496 500 501 512 516 520 
  465    10240    492 510 512 520 
  466    9216    489 490 497 498 500 502 511 512 515 516 517 520 
  467    9216    490 492 498 498 500 501 502 504 509 510 520 
  468    6144    489 490 491 492 494 497 498 500 501 505 513 517 
  469    3072    489 498 500 502 507 508 516 517 
  470    7168    492 493 502 503 506 507 510 512 
  471    3072    489 498 502 507 
  472    8192    489 492 495 498 502 507 511 512 
  473    8192    489 492 495 497 498 499 501 502 506 510 511 
  474    5120    490 492 497 507 508 510 512 516 
  475    10240    494 497 503 507 520 
  476    8192    495 497 498 507 510 
  477    10240    491 495 496 497 500 501 503 506 
  478    9216    489 490 494 500 506 520 
  479    5120    497 500 502 503 506 510 512 519 520 
  480    6144    493 494 498 500 513 514 518 520 
  481    6144    490 495 497 498 500 507 508 512 518 
  482    10240    490 495 499 504 508 519 
  483    10240    491 495 497 506 508 510 511 512 517 
  484    8192    489 491 493 495 497 500 501 502 507 511 514 516 520 
  485    9216    489 495 497 500 501 507 512 520 
  486    8192    489 492 493 497 501 504 507 513 520 
  487    8192    495 498 501 502 506 507 518 520 
  488    8192    495 496 498 500 501 502 507 515 518 
  489    9216    531 532 536 538 541 545 547 549 
  490    5120    521 523 528 531 533 536 539 543 545 546 
  491    10240    523 526 528 531 538 541 
  492    2048    522 526 531 532 533 536 547 548 551 
  493    8192    521 523 529 531 532 536 537 539 540 541 545 547 550 
  494    8192    521 522 527 536 539 542 545 
  495    10240    523 525 526 527 530 535 536 540 548 551 
  496    10240    522 529 536 537 538 540 541 545 548 549 551 552 
  497    10240    523 533 535 537 540 541 545 545 548 
  498    5120    521 523 530 531 534 541 546 
  499    5120    526 531 533 540 541 543 545 550 
  500    10240    531 540 541 545 548 551 
  501    10240    523 530 539 541 544 545 548 
  502    7168    522 526 528 534 540 541 548 551 552 
  503    3072    521 525 526 528 531 536 539 541 543 550 
  504    5120    523 531 536 538 539 540 542 548 551 
  505    6144    533 536 537 552 
  506    2048    526 537 552 
  507    4096    526 527 528 531 537 539 544 545 547 551 
  508    7168    522 525 527 528 532 537 538 539 547 548 550 551 
  509    5120    528 530 532 535 537 538 541 543 546 548 551 
  510    10240    522 528 533 536 537 538 543 545 546 547 548 551 
  511    6144    521 526 530 531 536 537 538 539 540 551 
  512    3072    521 522 528 531 536 537 539 540 546 548 551 
  513    4096    523 524 528 530 532 533 537 539 540 541 546 548 550 551 
  514    2048    521 523 538 539 546 547 549 
  515    10240    523 523 527 530 531 536 547 550 551 
  516    6144    521 522 523 528 529 539 540 541 
  517    5120    523 526 528 532 533 536 537 538 539 541 546 548 
  518    3072    528 533 539 546 
  519    10240    528 532 538 545 547 550 
  520    4096    526 528 530 536 540 
  521    5120    554 555 568 572 581 582 584 
  522    6144    557 560 570 571 572 573 575 581 
  523    10240    553 563 568 570 572 580 
  524    4096    553 563 572 575 580 
  525    6144    553 555 561 564 573 577 578 580 583 584 
  526    6144    553 557 560 561 570 574 576 
  527    6144    553 554 557 560 563 566 567 570 576 577 579 582 
  528    10240    553 557 560 561 563 565 569 575 576 578 580 
  529    10240    553 555 558 559 560 561 564 565 569 570 575 576 579 582 584 
  530    4096    556 557 559 561 563 569 570 
  531    4096    553 559 560 565 566 569 570 576 580 581 584 
  532    4096    556 565 568 570 572 576 580 584 
  533    6144    553 561 565 566 580 581 584 
  534    4096    556 563 565 569 570 575 576 578 579 580 
  535    2048    555 556 563 565 570 576 579 580 
  536    4096    557 559 561 563 569 571 579 
  537    10240    553 556 559 560 561 563 569 575 582 584 
  538    3072    555 560 563 570 574 575 578 580 581 584 
  539    4096    554 557 561 563 569 580 581 
  540    3072    553 556 557 560 563 575 579 584 
  541    7168    553 557 557 560 561 569 570 575 582 
  542    9216    561 563 569 575 580 
  543    10240    556 559 561 571 574 578 580 
  544    2048    562 564 569 572 578 578 584 
  545    4096    557 565 569 577 578 579 581 584 
  546    8192    561 563 570 571 576 581 582 584 
  547    2048    555 568 569 571 572 576 578 580 581 
  548    8192    556 557 560 567 569 570 576 579 581 584 
  549    7168    555 556 557 559 563 569 573 576 578 581 
  550    2048    556 557 559 563 566 569 574 576 577 
  551    4096    555 561 565 580 584 
  552    2048    553 556 558 561 565 566 570 571 574 576 583 584 
  553    2048    596 598 605 608 611 
  554    8192    586 591 592 595 603 605 606 609 610 611 
  555    6144    589 591 592 605 606 610 611 
  556    5120    585 591 592 596 602 603 604 609 610 
  557    5120    592 593 596 602 604 608 609 609 611 
  558    10240    585 589 590 591 592 596 597 606 607 
  559    10240    585 589 592 596 605 607 608 609 
  560    2048    588 592 596 596 602 605 608 609 
  561    10240    589 597 603 604 605 606 608 
  562    5120    591 592 596 599 600 601 605 607 608 
  563    4096    586 588 589 590 591 592 596 601 605 607 610 
  564    9216    589 590 592 596 599 605 609 610 611 
  565    9216    586 599 602 610 611 
  566    3072    590 609 610 610 611 
  567    9216    586 588 589 592 596 600 605 606 610 611 
  568    5120    589 591 592 600 611 
  569    3072    585 588 589 594 595 599 606 607 608 611 
  570    5120    586 589 595 600 602 603 606 608 611 612 
  571    8192    586 591 604 607 609 
  572    10240    587 588 591 595 597 600 611 612 
  573    6144    585 586 589 590 596 605 607 608 611 612 
  574    7168    585 590 591 602 603 608 609 611 
  575    10240    585 590 598 602 605 607 
  576    4096    592 595 604 605 606 
  577    6144    588 596 597 600 601 602 604 609 
  578    3072    586 590 595 598 602 604 609 
  579    3072    586 590 591 595 602 609 610 
  580    6144    586 589 590 594 596 599 603 607 
  581    2048    602 605 606 607 
  582    9216    590 591 596 598 599 604 
  583    6144    585 591 596 598 605 606 612 
  584    2048    589 599 600 602 604 606 
  585    2048    618 619 624 630 632 635 640 644 645 
  586    5120    621 622 624 635 638 640 
  587    5120    614 617 618 622 624 632 633 635 640 644 
  588    6144    622 624 625 635 636 639 644 
  589    7168    617 618 621 629 630 635 644 
  590    9216    614 622 625 637 639 
  591    5120    613 614 618 619 621 622 625 629 632 640 
  592    6144    618 622 625 629 632 636 640 
  593    4096    614 620 625 628 629 630 632 635 639 
  594    8192    619 625 627 628 632 635 639 644 
  595    4096    615 619 621 628 629 632 634 635 637 640 644 
