node    size    children
  271    9216    281 282 288 289 298 302 
  272    9216    283 288 289 293 298 300 301 302 
  273    9216    282 286 287 296 300 302 
  274    5120    282 284 300 302 
  275    8192    282 284 287 288 293 296 302 
  276    8192    281 284 288 293 
  277    7168    282 283 284 285 288 289 300 301 
  278    3072    283 283 284 285 288 295 297 298 300 
  279    8192    282 285 293 294 296 300 
  280    7168    283 285 288 292 293 294 298 300 
  281    4096    303 304 306 311 312 314 318 320 
  282    6144    305 306 307 308 309 311 314 319 323 
  283    5120    307 308 320 322 
  284    10240    312 313 315 319 
  285    6144    303 306 316 
  286    4096    305 311 312 315 317 320 321 
  287    7168    308 309 311 312 317 319 320 321 324 
  288    6144    303 304 307 311 312 313 319 323 324 
  289    2048    303 305 311 316 318 319 323 324 
  290    6144    304 310 316 319 320 321 323 324 
  291    8192    305 306 309 311 317 322 324 
  292    4096    303 305 311 314 315 319 320 
  293    7168    303 304 305 315 319 320 323 
  294    5120    306 307 312 322 323 324 
  295    10240    304 305 307 308 311 313 317 323 324 
  296    10240    305 312 313 314 315 317 324 
  297    10240    303 304 308 314 317 319 321 322 323 324 
  298    4096    303 307 309 314 319 323 324 
  299    4096    304 307 309 319 321 
  300    10240    305 306 309 311 313 316 317 324 
  301    4096    303 305 315 321 323 
  302    5120    303 305 306 313 321 323 
  303    4096    328 330 331 335 338 
  304    7168    325 328 330 333 336 339 340 
  305    9216    325 328 330 339 340 
  306    8192    325 327 328 330 337 339 345 
  307    4096    325 328 338 339 340 344 345 
  308    10240    325 335 339 339 341 344 
  309    2048    326 327 335 336 339 341 
  310    9216    336 341 345 
  311    6144    328 336 337 344 
  312    2048    331 339 343 
  313    9216    325 329 332 334 
  314    2048    325 328 330 333 334 341 343 344 
  315    7168    328 330 331 332 337 338 341 343 344 345 
  316    3072    330 335 344 
  317    2048    325 329 330 335 339 341 343 344 
  318    4096    327 328 344 
  319    7168    327 335 345 
  320    6144    332 334 335 339 
  321    3072    325 329 335 336 338 340 
  322    3072    326 331 332 335 336 340 343 
  323    5120    326 335 336 338 341 342 
  324    10240    325 335 341 343 345 
  325    8192    346 349 351 356 357 358 361 364 
  326    9216    347 354 356 361 364 
  327    9216    346 347 348 350 351 356 358 364 367 
  328    3072    346 357 362 363 364 
  329    7168    346 359 363 363 364 367 
  330    3072    346 348 353 354 355 357 362 363 365 
  331    5120    347 350 353 357 363 364 366 367 
  332    3072    348 350 351 352 355 361 365 
  333    3072    346 351 355 356 361 362 363 367 
  334    9216    346 347 350 351 353 354 356 357 358 365 366 
  335    2048    351 354 357 358 
  336    9216    354 356 358 361 364 365 
  337    4096    347 350 355 358 361 363 
  338    9216    347 350 352 358 360 362 363 367 
  339    3072    350 354 358 359 364 
  340    10240    346 355 356 357 358 362 
  341    8192    350 353 356 367 
  342    9216    346 347 350 351 353 358 362 363 364 
  343    3072    347 349 351 356 363 364 366 
  344    8192    346 349 352 356 367 
  345    10240    348 351 356 364 365 
  346    2048    369 374 375 384 387 
  347    4096    369 370 374 377 378 380 383 385 
  348    7168    369 373 374 377 379 386 387 
  349    7168    370 372 374 376 379 381 387 
  350    5120    370 378 379 381 389 
  351    5120    370 372 374 379 381 383 385 386 387 
  352    3072    374 375 379 379 385 386 387 
  353    6144    382 385 386 
  354    8192    370 372 379 382 
  355    8192    372 376 378 379 380 382 389 
  356    4096    369 371 374 385 389 
  357    2048    372 374 380 384 385 
  358    5120    371 377 385 387 388 389 
  359    4096    376 377 380 381 385 387 
  360    9216    370 373 375 377 379 385 
  361    6144    369 370 372 375 376 377 379 389 
  362    9216    374 377 380 381 382 384 
  363    10240    368 370 372 382 384 386 
  364    5120    370 372 379 384 
  365    2048    370 377 380 384 389 
  366    10240    371 378 384 386 387 
  367    9216    369 375 376 380 384 385 386 388 
  368    7168    392 397 398 400 
  369    8192    391 393 394 397 398 400 411 
  370    3072    391 394 398 400 
  371    3072    394 400 406 
  372    3072    391 392 394 396 400 407 
  373    7168    390 391 396 400 401 402 404 408 
  374    7168    393 394 406 
  375    5120    395 399 400 401 407 
  376    7168    391 394 406 407 408 
  377    3072    390 401 404 407 410 411 
  378    5120    401 406 409 411 
  379    6144    390 396 398 406 407 
  380    2048    390 391 396 401 409 
  381    6144    393 403 
  382    7168    391 394 400 405 411 
  383    6144    394 403 404 405 409 
  384    5120    391 396 398 404 405 406 407 408 411 
  385    7168    393 397 398 400 404 405 406 
  386    3072    390 392 393 398 400 403 404 405 411 
  387    2048    390 391 396 400 406 410 411 
  388    4096    390 391 404 405 
  389    3072    397 398 408 411 
  390    3072    421 422 428 433 
  391    9216    413 424 427 428 430 433 
  392    10240    413 415 416 424 425 428 433 
  393    4096    412 419 421 425 428 430 
  394    5120    412 416 423 428 431 432 
  395    10240    416 418 421 424 433 
  396    5120    412 414 420 424 428 431 432 
  397    9216    413 415 418 420 421 428 429 431 433 
  398    3072    417 422 424 428 429 432 433 
  399    3072    420 422 424 429 432 
  400    3072    412 420 421 422 424 425 427 
  401    8192    412 413 420 423 424 425 432 
  402    2048    413 420 421 
  403    10240    412 417 421 422 427 428 429 431 
  404    10240    413 422 423 431 
  405    2048    416 417 422 424 429 430 
  406    5120    414 417 418 419 420 422 423 431 
  407    2048    427 431 432 433 
  408    8192    412 415 423 427 428 431 432 
  409    9216    414 415 417 419 420 427 431 433 
  410    9216    412 417 417 418 429 431 431 432 433 
  411    7168    417 421 426 427 433 
  412    8192    434 438 440 446 449 452 453 
  413    10240    438 446 447 453 
  414    9216    441 443 444 445 451 453 
  415    10240    436 438 444 445 
  416    8192    434 435 438 439 441 447 
  417    7168    436 438 438 439 444 446 447 
  418    8192    439 441 442 443 446 447 453 
  419    3072    436 438 439 443 444 446 447 450 452 453 
  420    3072    440 441 446 450 
  421    8192    438 443 444 445 449 450 
  422    2048    435 438 439 445 
  423    7168    439 443 445 452 453 
  424    8192    436 439 440 443 444 446 453 
  425    8192    440 443 444 445 452 
  426    3072    440 443 445 452 453 
  427    6144    436 437 439 440 441 448 449 450 453 
  428    7168    435 437 439 440 441 446 447 449 
  429    2048    436 445 449 
  430    2048    435 436 443 447 449 453 
  431    5120    438 444 446 449 449 451 
  432    8192    439 440 443 445 446 447 448 449 
  433    4096    439 444 446 449 453 
  434    6144    454 456 461 467 470 473 
  435    2048    456 461 465 472 473 
  436    8192    455 456 457 462 471 472 474 
  437    6144    459 465 470 472 
  438    4096    454 459 464 
  439    7168    454 459 461 462 464 470 474 
  440    3072    454 456 459 470 
  441    5120    456 463 465 470 
  442    7168    455 460 465 470 
  443    8192    457 458 460 461 475 
  444    10240    455 457 460 461 464 465 
  445    5120    454 456 459 461 463 468 470 
  446    8192    454 457 458 459 461 466 
  447    2048    455 457 458 465 
  448    6144    457 460 462 468 470 474 
  449    5120    454 455 460 465 470 474 
  450    9216    454 455 
  451    7168    456 460 466 
  452    3072    460 461 462 464 465 471 472 
  453    4096    454 458 460 461 462 465 469 
  454    7168    477 478 479 481 483 485 486 488 495 496 
  455    10240    478 488 
  456    3072    476 484 486 491 
  457    2048    476 478 479 484 487 488 489 493 
  458    5120    478 480 482 484 487 488 489 493 495 
  459    8192    485 487 491 
  460    4096    478 479 484 485 491 493 495 
  461    10240    477 478 479 480 486 491 492 
  462    2048    479 484 496 
  463    3072    477 480 484 496 
  464    6144    477 479 487 494 496 
  465    6144    479 480 484 487 489 495 496 
  466    8192    484 489 494 495 496 
  467    10240    476 484 487 
  468    10240    478 481 484 490 493 
  469    4096    488 490 496 
  470    9216    479 480 488 493 495 
  471    8192    478 480 483 485 486 488 495 
  472    3072    477 485 488 491 493 495 
  473    9216    479 485 486 488 493 
  474    3072    479 480 484 487 488 
  475    10240    479 480 488 
  476    8192    
  477    5120    
  478    6144    
  479    3072    
  480    10240    
  481    6144    
  482    5120    
  483    5120    
  484    2048    
  485    10240    
  486    2048    
  487    8192    
  488    8192    
  489    6144    
  490    2048    
  491    7168    
  492    2048    
  493    8192    
  494    9216    
  495    7168    
  496    4096    

